174, 951, 22.87, 23.19, 23.25, 24.81, 30.31, 36.81, 32.31, 25.56, 29.94, 47.56, 39.19, 28.19, 24.19, 23.31, 22.87
175, 952, 22.87, 23.19, 23.25, 24.81, 30.25, 36.75, 32.31, 25.56, 29.94, 47.44, 39.13, 28.19, 24.19, 23.31, 22.87
176, 951, 22.87, 23.19, 23.25, 24.81, 30.25, 36.69, 32.25, 25.56, 29.94, 47.31, 39.06, 28.19, 24.19, 23.31, 22.87
177, 951, 22.87, 23.19, 23.25, 24.81, 30.25, 36.63, 32.19, 25.56, 29.94, 47.25, 39.06, 28.19, 24.19, 23.31, 22.87
178, 952, 22.87, 23.19, 23.25, 24.87, 30.25, 36.56, 32.19, 25.56, 29.94, 47.13, 39.00, 28.19, 24.19, 23.31, 22.87
179, 952, 22.87, 23.19, 23.25, 24.81, 30.19, 36.56, 32.13, 25.62, 29.94, 47.00, 38.94, 28.19, 24.19, 23.31, 22.87
180, 951, 22.87, 23.12, 23.25, 24.81, 30.19, 36.50, 32.13, 25.56, 29.94, 46.88, 38.88, 28.12, 24.19, 23.31, 22.87
181, 951, 22.87, 23.19, 23.25, 24.81, 30.19, 36.44, 32.06, 25.62, 29.94, 46.75, 38.81, 28.12, 24.19, 23.31, 22.87
182, 952, 22.87, 23.12, 23.25, 24.81, 30.19, 36.38, 32.06, 25.56, 29.94, 46.69, 38.75, 28.12, 24.19, 23.31, 22.87
183, 951, 22.87, 23.12, 23.25, 24.81, 30.12, 36.31, 32.00, 25.56, 29.94, 46.56, 38.69, 28.19, 24.19, 23.31, 22.87
184, 951, 22.87, 23.12, 23.25, 24.81, 30.12, 36.25, 32.00, 25.62, 29.94, 46.44, 38.63, 28.19, 24.19, 23.31, 22.87
185, 952, 22.87, 23.12, 23.25, 24.81, 30.12, 36.19, 31.94, 25.62, 29.94, 46.31, 38.56, 28.12, 24.19, 23.31, 22.87
186, 951, 22.87, 23.12, 23.25, 24.81, 30.12, 36.19, 31.87, 25.62, 29.94, 46.25, 38.50, 28.12, 24.19, 23.31, 22.87
187, 951, 22.87, 23.12, 23.25, 24.81, 30.06, 36.13, 31.87, 25.62, 29.94, 46.06, 38.50, 28.19, 24.19, 23.31, 22.87
188, 952, 22.87, 23.12, 23.25, 24.81, 30.06, 36.06, 31.87, 25.62, 29.87, 46.00, 38.44, 28.12, 24.19, 23.25, 22.87
189, 951, 22.81, 23.12, 23.25, 24.81, 30.06, 36.00, 31.81, 25.62, 29.87, 45.88, 38.38, 28.12, 24.19, 23.31, 22.87
190, 951, 22.87, 23.12, 23.25, 24.81, 30.06, 35.94, 31.81, 25.62, 29.87, 45.81, 38.31, 28.19, 24.19, 23.31, 22.87
191, 951, 22.87, 23.12, 23.25, 24.87, 30.06, 35.94, 31.75, 25.62, 29.87, 45.69, 38.25, 28.12, 24.12, 23.31, 22.87
192, 952, 22.81, 23.12, 23.25, 24.87, 30.06, 35.88, 31.75, 25.62, 29.87, 45.56, 38.19, 28.12, 24.19, 23.31, 22.81
193, 951, 22.81, 23.12, 23.25, 24.81, 30.06, 35.81, 31.75, 25.62, 29.87, 45.50, 38.13, 28.12, 24.12, 23.31, 22.81
194, 951, 22.87, 23.12, 23.25, 24.81, 30.00, 35.75, 31.69, 25.62, 29.87, 45.38, 38.06, 28.12, 24.19, 23.25, 22.81
195, 952, 22.87, 23.12, 23.25, 24.87, 30.00, 35.75, 31.69, 25.62, 29.87, 45.25, 38.00, 28.12, 24.12, 23.25, 22.87
196, 951, 22.81, 23.12, 23.25, 24.81, 30.00, 35.69, 31.62, 25.62, 29.87, 45.19, 38.00, 28.12, 24.12, 23.25, 22.81
197, 951, 22.87, 23.12, 23.25, 24.87, 30.00, 35.63, 31.56, 25.69, 29.87, 45.06, 37.94, 28.12, 24.12, 23.25, 22.81
198, 953, 22.81, 23.12, 23.25, 24.87, 30.00, 35.56, 31.56, 25.62, 29.87, 44.94, 37.88, 28.06, 24.12, 23.25, 22.81
199, 951, 22.81, 23.06, 23.25, 24.81, 29.94, 35.50, 31.50, 25.62, 29.87, 44.88, 37.81, 28.06, 24.12, 23.25, 22.81
200, 951, 22.81, 23.12, 23.25, 24.87, 29.94, 35.44, 31.44, 25.69, 29.87, 44.75, 37.75, 28.12, 24.12, 23.25, 22.81
201, 951, 22.81, 23.06, 23.25, 24.81, 29.87, 35.38, 31.44, 25.62, 29.87, 44.69, 37.75, 28.06, 24.12, 23.25, 22.81
202, 952, 22.81, 23.06, 23.25, 24.81, 29.87, 35.31, 31.44, 25.62, 29.87, 44.56, 37.69, 28.06, 24.12, 23.25, 22.81
203, 951, 22.81, 23.12, 23.19, 24.81, 29.87, 35.25, 31.37, 25.69, 29.81, 44.50, 37.63, 28.06, 24.12, 23.25, 22.81
204, 951, 22.81, 23.06, 23.25, 24.81, 29.81, 35.19, 31.31, 25.69, 29.81, 44.38, 37.56, 28.06, 24.12, 23.25, 22.81
205, 952, 22.81, 23.06, 23.25, 24.81, 29.81, 35.13, 31.31, 25.62, 29.81, 44.25, 37.50, 28.06, 24.12, 23.19, 22.81
206, 951, 22.81, 23.06, 23.19, 24.81, 29.81, 35.06, 31.25, 25.62, 29.81, 44.19, 37.44, 28.06, 24.12, 23.19, 22.81
207, 951, 22.81, 23.06, 23.25, 24.81, 29.75, 35.00, 31.25, 25.62, 29.81, 44.06, 37.38, 28.00, 24.06, 23.19, 22.81
208, 951, 22.81, 23.06, 23.19, 24.81, 29.75, 34.94, 31.19, 25.69, 29.81, 44.00, 37.38, 28.06, 24.06, 23.19, 22.81
209, 952, 22.81, 23.06, 23.19, 24.81, 29.69, 34.94, 31.19, 25.69, 29.81, 43.88, 37.31, 28.00, 24.06, 23.19, 22.81
210, 951, 22.81, 23.06, 23.25, 24.81, 29.69, 34.88, 31.12, 25.69, 29.81, 43.81, 37.25, 28.00, 24.06, 23.19, 22.81
211, 951, 22.81, 23.06, 23.19, 24.81, 29.69, 34.75, 31.12, 25.69, 29.75, 43.69, 37.19, 28.06, 24.06, 23.19, 22.81
212, 952, 22.81, 23.06, 23.19, 24.81, 29.69, 34.75, 31.06, 25.62, 29.75, 43.63, 37.19, 28.00, 24.06, 23.19, 22.81
213, 951, 22.81, 23.06, 23.25, 24.75, 29.62, 34.69, 31.00, 25.69, 29.75, 43.50, 37.13, 28.00, 24.06, 23.19, 22.81
214, 951, 22.81, 23.06, 23.19, 24.81, 29.62, 34.63, 31.00, 25.69, 29.75, 43.44, 37.06, 28.00, 24.06, 23.19, 22.75
215, 952, 22.75, 23.06, 23.19, 24.75, 29.56, 34.56, 30.94, 25.62, 29.75, 43.31, 37.00, 28.00, 24.06, 23.19, 22.75
216, 951, 22.75, 23.06, 23.19, 24.81, 29.56, 34.50, 30.94, 25.69, 29.75, 43.25, 36.94, 28.00, 24.06, 23.19, 22.81
217, 951, 22.75, 23.06, 23.19, 24.81, 29.56, 34.50, 30.94, 25.69, 29.75, 43.13, 36.88, 28.00, 24.00, 23.19, 22.81
218, 951, 22.81, 23.06, 23.19, 24.81, 29.56, 34.38, 30.87, 25.69, 29.75, 43.00, 36.81, 28.00, 24.06, 23.19, 22.75
219, 952, 22.75, 23.00, 23.19, 24.75, 29.56, 34.38, 30.87, 25.69, 29.69, 42.94, 36.75, 28.00, 24.06, 23.19, 22.75
220, 951, 22.75, 23.00, 23.19, 24.81, 29.50, 34.31, 30.81, 25.69, 29.69, 42.81, 36.75, 27.94, 24.06, 23.19, 22.75
221, 951, 22.75, 23.06, 23.19, 24.75, 29.50, 34.25, 30.75, 25.69, 29.69, 42.75, 36.69, 27.94, 24.06, 23.12, 22.75
222, 952, 22.75, 23.00, 23.19, 24.81, 29.50, 34.25, 30.75, 25.69, 29.69, 42.69, 36.63, 27.94, 24.06, 23.12, 22.75
223, 952, 22.75, 23.00, 23.19, 24.75, 29.44, 34.19, 30.69, 25.69, 29.69, 42.56, 36.56, 27.94, 24.00, 23.12, 22.75
224, 951, 22.75, 23.00, 23.19, 24.75, 29.44, 34.13, 30.69, 25.69, 29.62, 42.50, 36.50, 27.94, 24.00, 23.12, 22.75
225, 952, 22.75, 23.00, 23.19, 24.75, 29.44, 34.13, 30.69, 25.69, 29.69, 42.38, 36.44, 27.94, 24.06, 23.12, 22.75
226, 951, 22.75, 23.00, 23.19, 24.75, 29.44, 34.06, 30.62, 25.69, 29.62, 42.31, 36.44, 27.94, 24.00, 23.12, 22.75
227, 951, 22.75, 23.00, 23.19, 24.75, 29.37, 34.00, 30.62, 25.69, 29.62, 42.25, 36.38, 27.87, 24.00, 23.12, 22.75
228, 951, 22.75, 23.00, 23.19, 24.81, 29.37, 33.94, 30.56, 25.69, 29.62, 42.13, 36.31, 27.94, 24.00, 23.12, 22.75
229, 952, 22.75, 23.00, 23.19, 24.75, 29.37, 33.88, 30.56, 25.69, 29.56, 42.06, 36.25, 27.94, 24.00, 23.12, 22.75
230, 951, 22.75, 23.00, 23.19, 24.75, 29.37, 33.88, 30.56, 25.69, 29.56, 42.00, 36.19, 27.87, 24.00, 23.12, 22.75
231, 951, 22.75, 23.00, 23.19, 24.81, 29.37, 33.81, 30.50, 25.69, 29.56, 41.88, 36.13, 27.87, 24.00, 23.12, 22.69
232, 952, 22.75, 23.00, 23.19, 24.75, 29.31, 33.75, 30.50, 25.69, 29.56, 41.81, 36.13, 27.94, 24.00, 23.12, 22.69
233, 951, 22.75, 23.00, 23.19, 24.75, 29.31, 33.69, 30.44, 25.69, 29.56, 41.69, 36.06, 27.87, 24.00, 23.06, 22.75
234, 951, 22.75, 23.00, 23.19, 24.75, 29.31, 33.69, 30.37, 25.69, 29.56, 41.63, 36.00, 27.87, 24.00, 23.06, 22.69
235, 951, 22.75, 23.00, 23.19, 24.75, 29.25, 33.63, 30.37, 25.69, 29.56, 41.56, 35.94, 27.87, 24.00, 23.06, 22.75
236, 952, 22.75, 23.00, 23.19, 24.75, 29.25, 33.56, 30.31, 25.69, 29.50, 41.44, 35.88, 27.87, 24.00, 23.06, 22.75
237, 951, 22.69, 23.00, 23.19, 24.75, 29.25, 33.50, 30.31, 25.69, 29.50, 41.38, 35.88, 27.87, 24.00, 23.06, 22.69
238, 951, 22.75, 23.00, 23.19, 24.75, 29.19, 33.44, 30.31, 25.69, 29.50, 41.25, 35.81, 27.87, 24.00, 23.06, 22.69
239, 952, 22.75, 23.00, 23.19, 24.75, 29.19, 33.44, 30.25, 25.69, 29.50, 41.19, 35.75, 27.87, 23.94, 23.06, 22.69
240, 951, 22.75, 23.00, 23.19, 24.75, 29.19, 33.38, 30.25, 25.69, 29.44, 41.06, 35.69, 27.87, 23.94, 23.06, 22.69
241, 951, 22.75, 23.00, 23.19, 24.75, 29.19, 33.31, 30.19, 25.69, 29.44, 41.00, 35.63, 27.87, 23.94, 23.06, 22.69
242, 952, 22.75, 23.00, 23.19, 24.75, 29.12, 33.31, 30.19, 25.69, 29.44, 40.94, 35.56, 27.81, 23.94, 23.06, 22.69
243, 951, 22.69, 23.00, 23.19, 24.75, 29.12, 33.25, 30.12, 25.69, 29.44, 40.81, 35.56, 27.81, 23.94, 23.06, 22.69
244, 951, 22.69, 22.94, 23.19, 24.75, 29.12, 33.19, 30.06, 25.69, 29.44, 40.75, 35.50, 27.81, 23.94, 23.06, 22.69
245, 951, 22.69, 22.94, 23.19, 24.75, 29.12, 33.13, 30.06, 25.69, 29.44, 40.69, 35.44, 27.81, 23.94, 23.06, 22.69
246, 952, 22.69, 23.00, 23.19, 24.75, 29.06, 33.06, 30.06, 25.69, 29.37, 40.63, 35.38, 27.81, 23.94, 23.06, 22.69
247, 951, 22.69, 22.94, 23.19, 24.75, 29.06, 33.06, 30.06, 25.69, 29.37, 40.56, 35.38, 27.81, 23.94, 23.06, 22.69
248, 951, 22.69, 22.94, 23.19, 24.75, 29.06, 33.00, 30.00, 25.62, 29.37, 40.44, 35.31, 27.81, 23.94, 23.06, 22.69
249, 952, 22.69, 22.94, 23.19, 24.75, 29.06, 32.94, 29.94, 25.62, 29.37, 40.38, 35.25, 27.81, 23.94, 23.00, 22.69
250, 951, 22.69, 22.94, 23.19, 24.75, 29.00, 32.88, 29.94, 25.62, 29.37, 40.31, 35.25, 27.81, 23.94, 23.00, 22.69
251, 952, 22.69, 22.94, 23.19, 24.75, 29.00, 32.88, 29.94, 25.62, 29.31, 40.19, 35.13, 27.81, 23.94, 23.00, 22.69
252, 952, 22.69, 22.94, 23.19, 24.75, 28.94, 32.81, 29.87, 25.62, 29.31, 40.13, 35.13, 27.81, 23.94, 23.00, 22.69
253, 951, 22.69, 22.94, 23.19, 24.75, 28.94, 32.75, 29.87, 25.62, 29.31, 40.06, 35.06, 27.81, 23.94, 23.00, 22.69
254, 951, 22.69, 22.94, 23.19, 24.69, 28.94, 32.69, 29.81, 25.62, 29.31, 40.00, 35.00, 27.75, 23.94, 23.00, 22.62
255, 951, 22.69, 22.94, 23.19, 24.75, 28.87, 32.69, 29.81, 25.69, 29.25, 39.88, 34.94, 27.75, 23.94, 23.00, 22.69
256, 952, 22.69, 22.94, 23.19, 24.75, 28.87, 32.63, 29.81, 25.62, 29.25, 39.81, 34.88, 27.75, 23.94, 23.00, 22.62
257, 951, 22.62, 22.94, 23.19, 24.69, 28.87, 32.63, 29.75, 25.62, 29.25, 39.75, 34.81, 27.75, 23.94, 23.00, 22.69
258, 951, 22.69, 22.94, 23.19, 24.69, 28.87, 32.56, 29.75, 25.62, 29.25, 39.69, 34.81, 27.75, 23.87, 23.00, 22.62
259, 952, 22.62, 22.94, 23.12, 24.75, 28.87, 32.50, 29.69, 25.62, 29.19, 39.56, 34.75, 27.69, 23.94, 23.00, 22.62
260, 951, 22.62, 22.94, 23.19, 24.69, 28.81, 32.44, 29.69, 25.62, 29.19, 39.50, 34.69, 27.75, 23.87, 22.94, 22.62
261, 951, 22.69, 22.94, 23.12, 24.75, 28.81, 32.44, 29.69, 25.62, 29.19, 39.44, 34.63, 27.69, 23.87, 22.94, 22.62
262, 951, 22.69, 22.94, 23.19, 24.69, 28.81, 32.44, 29.62, 25.62, 29.19, 39.38, 34.56, 27.69, 23.94, 23.00, 22.62
263, 952, 22.62, 22.94, 23.19, 24.69, 28.81, 32.38, 29.62, 25.62, 29.19, 39.25, 34.56, 27.69, 23.87, 22.94, 22.62
264, 951, 22.69, 22.87, 23.19, 24.69, 28.75, 32.31, 29.56, 25.62, 29.19, 39.19, 34.50, 27.69, 23.87, 23.00, 22.62
265, 951, 22.62, 22.87, 23.12, 24.69, 28.75, 32.31, 29.56, 25.62, 29.12, 39.13, 34.44, 27.69, 23.87, 22.94, 22.56
266, 952, 22.62, 22.87, 23.19, 24.69, 28.75, 32.25, 29.56, 25.62, 29.12, 39.06, 34.44, 27.69, 23.87, 23.00, 22.62
267, 951, 22.62, 22.87, 23.19, 24.69, 28.75, 32.25, 29.50, 25.62, 29.12, 39.00, 34.38, 27.69, 23.87, 23.00, 22.62
268, 951, 22.62, 22.87, 23.19, 24.75, 28.75, 32.19, 29.50, 25.62, 29.12, 38.94, 34.31, 27.69, 23.87, 22.94, 22.62
269, 952, 22.62, 22.87, 23.12, 24.69, 28.75, 32.13, 29.44, 25.62, 29.12, 38.88, 34.25, 27.69, 23.87, 22.94, 22.62
270, 951, 22.62, 22.87, 23.12, 24.69, 28.69, 32.13, 29.44, 25.62, 29.12, 38.81, 34.25, 27.62, 23.87, 22.94, 22.62
271, 952, 22.62, 22.87, 23.12, 24.69, 28.69, 32.06, 29.44, 25.62, 29.06, 38.75, 34.19, 27.62, 23.87, 22.94, 22.62
272, 951, 22.62, 22.87, 23.12, 24.69, 28.69, 32.00, 29.44, 25.62, 29.06, 38.69, 34.13, 27.62, 23.87, 22.94, 22.62
273, 952, 22.62, 22.87, 23.12, 24.69, 28.69, 32.00, 29.37, 25.62, 29.06, 38.56, 34.06, 27.62, 23.87, 22.94, 22.62
274, 951, 22.62, 22.87, 23.12, 24.69, 28.69, 31.94, 29.37, 25.62, 29.06, 38.50, 34.06, 27.62, 23.87, 22.94, 22.62
275, 951, 22.62, 22.87, 23.12, 24.69, 28.62, 31.87, 29.31, 25.62, 29.06, 38.44, 34.00, 27.62, 23.87, 22.94, 22.56
276, 952, 22.62, 22.87, 23.12, 24.69, 28.62, 31.87, 29.31, 25.62, 29.00, 38.38, 34.00, 27.62, 23.87, 22.94, 22.62
277, 951, 22.62, 22.87, 23.12, 24.69, 28.56, 31.87, 29.25, 25.62, 29.00, 38.31, 33.94, 27.56, 23.87, 22.94, 22.62
278, 951, 22.62, 22.87, 23.12, 24.69, 28.56, 31.81, 29.25, 25.62, 29.06, 38.25, 33.88, 27.62, 23.87, 22.94, 22.56
279, 952, 22.62, 22.87, 23.12, 24.69, 28.56, 31.75, 29.25, 25.62, 29.00, 38.19, 33.88, 27.56, 23.87, 22.94, 22.56
280, 951, 22.62, 22.87, 23.12, 24.69, 28.50, 31.75, 29.19, 25.62, 29.00, 38.13, 33.81, 27.56, 23.87, 22.87, 22.56
281, 951, 22.62, 22.87, 23.12, 24.69, 28.50, 31.69, 29.19, 25.62, 29.00, 38.06, 33.81, 27.56, 23.87, 22.94, 22.56
282, 951, 22.62, 22.87, 23.12, 24.69, 28.50, 31.69, 29.19, 25.62, 29.00, 38.00, 33.75, 27.56, 23.81, 22.94, 22.56
283, 952, 22.56, 22.87, 23.12, 24.69, 28.50, 31.62, 29.19, 25.62, 28.94, 37.94, 33.69, 27.56, 23.81, 22.87, 22.56
284, 951, 22.62, 22.87, 23.12, 24.69, 28.44, 31.56, 29.12, 25.62, 28.94, 37.88, 33.69, 27.56, 23.81, 22.87, 22.56
285, 951, 22.56, 22.81, 23.12, 24.62, 28.44, 31.56, 29.12, 25.62, 28.94, 37.81, 33.63, 27.56, 23.81, 22.87, 22.56
286, 952, 22.62, 22.87, 23.12, 24.69, 28.44, 31.50, 29.06, 25.62, 28.94, 37.75, 33.63, 27.50, 23.87, 22.87, 22.56
287, 951, 22.56, 22.81, 23.12, 24.62, 28.44, 31.50, 29.06, 25.62, 28.94, 37.69, 33.56, 27.56, 23.81, 22.87, 22.56
288, 951, 22.56, 22.81, 23.12, 24.62, 28.37, 31.44, 29.06, 25.62, 28.94, 37.63, 33.56, 27.50, 23.81, 22.87, 22.56
289, 952, 22.56, 22.81, 23.12, 24.62, 28.37, 31.37, 29.06, 25.62, 28.94, 37.56, 33.50, 27.50, 23.87, 22.87, 22.56
290, 951, 22.56, 22.81, 23.12, 24.62, 28.31, 31.37, 29.00, 25.62, 28.94, 37.50, 33.44, 27.50, 23.81, 22.87, 22.56
291, 951, 22.56, 22.81, 23.12, 24.62, 28.31, 31.31, 29.00, 25.62, 28.87, 37.44, 33.44, 27.50, 23.81, 22.87, 22.56
292, 951, 22.56, 22.81, 23.12, 24.62, 28.31, 31.25, 28.94, 25.62, 28.87, 37.38, 33.38, 27.50, 23.81, 22.87, 22.56
293, 952, 22.56, 22.81, 23.12, 24.62, 28.31, 31.25, 28.94, 25.62, 28.87, 37.31, 33.38, 27.50, 23.81, 22.87, 22.56
294, 952, 22.56, 22.81, 23.06, 24.62, 28.31, 31.19, 28.94, 25.62, 28.87, 37.25, 33.31, 27.44, 23.81, 22.87, 22.50
295, 951, 22.56, 22.81, 23.06, 24.62, 28.25, 31.19, 28.87, 25.62, 28.87, 37.19, 33.31, 27.50, 23.81, 22.87, 22.56
296, 952, 22.56, 22.81, 23.06, 24.62, 28.25, 31.12, 28.94, 25.62, 28.87, 37.13, 33.25, 27.50, 23.81, 22.87, 22.56
297, 951, 22.56, 22.81, 23.12, 24.62, 28.25, 31.12, 28.87, 25.62, 28.81, 37.06, 33.25, 27.44, 23.81, 22.87, 22.50
298, 951, 22.56, 22.81, 23.12, 24.62, 28.25, 31.06, 28.81, 25.62, 28.81, 37.00, 33.19, 27.44, 23.81, 22.87, 22.50
299, 951, 22.56, 22.81, 23.06, 24.62, 28.19, 31.00, 28.81, 25.62, 28.81, 36.94, 33.13, 27.44, 23.81, 22.87, 22.50
300, 952, 22.56, 22.81, 23.06, 24.62, 28.19, 31.00, 28.75, 25.62, 28.81, 36.88, 33.13, 27.44, 23.81, 22.87, 22.50
301, 951, 22.56, 22.81, 23.06, 24.62, 28.19, 30.94, 28.75, 25.62, 28.81, 36.88, 33.13, 27.44, 23.81, 22.81, 22.50
302, 951, 22.56, 22.81, 23.06, 24.62, 28.19, 30.94, 28.75, 25.62, 28.81, 36.81, 33.06, 27.44, 23.81, 22.81, 22.50
303, 952, 22.56, 22.81, 23.06, 24.62, 28.12, 30.87, 28.75, 25.62, 28.75, 36.75, 33.06, 27.44, 23.81, 22.81, 22.50
304, 951, 22.56, 22.75, 23.06, 24.62, 28.12, 30.81, 28.69, 25.62, 28.75, 36.69, 33.00, 27.44, 23.81, 22.81, 22.50
305, 951, 22.50, 22.75, 23.06, 24.62, 28.12, 30.81, 28.69, 25.62, 28.75, 36.63, 33.00, 27.44, 23.81, 22.87, 22.50
306, 952, 22.50, 22.75, 23.06, 24.56, 28.06, 30.81, 28.69, 25.62, 28.75, 36.56, 32.94, 27.37, 23.81, 22.87, 22.50
307, 951, 22.56, 22.81, 23.06, 24.56, 28.06, 30.75, 28.62, 25.62, 28.75, 36.56, 32.94, 27.37, 23.81, 22.81, 22.50
308, 951, 22.56, 22.75, 23.06, 24.56, 28.06, 30.75, 28.62, 25.62, 28.75, 36.50, 32.88, 27.37, 23.81, 22.81, 22.50
309, 951, 22.50, 22.75, 23.06, 24.56, 28.06, 30.69, 28.62, 25.62, 28.75, 36.44, 32.81, 27.37, 23.81, 22.81, 22.50
310, 952, 22.50, 22.75, 23.06, 24.56, 28.00, 30.69, 28.56, 25.62, 28.75, 36.38, 32.81, 27.37, 23.81, 22.81, 22.50
311, 951, 22.50, 22.75, 23.06, 24.56, 28.00, 30.62, 28.56, 25.62, 28.69, 36.31, 32.81, 27.37, 23.81, 22.81, 22.50
312, 951, 22.50, 22.75, 23.06, 24.56, 27.94, 30.62, 28.56, 25.62, 28.69, 36.25, 32.75, 27.37, 23.75, 22.81, 22.50
313, 952, 22.50, 22.75, 23.06, 24.56, 27.94, 30.56, 28.56, 25.62, 28.69, 36.19, 32.69, 27.37, 23.75, 22.81, 22.50
314, 951, 22.50, 22.75, 23.00, 24.56, 27.94, 30.56, 28.50, 25.62, 28.69, 36.13, 32.69, 27.31, 23.75, 22.81, 22.50
315, 951, 22.50, 22.75, 23.00, 24.50, 27.94, 30.50, 28.50, 25.62, 28.69, 36.13, 32.69, 27.31, 23.75, 22.81, 22.50
316, 952, 22.50, 22.75, 23.06, 24.50, 27.87, 30.44, 28.50, 25.62, 28.69, 36.06, 32.63, 27.31, 23.75, 22.81, 22.50
317, 951, 22.50, 22.75, 23.00, 24.50, 27.87, 30.44, 28.50, 25.69, 28.69, 36.00, 32.56, 27.31, 23.75, 22.81, 22.50
318, 951, 22.50, 22.75, 23.00, 24.50, 27.87, 30.37, 28.50, 25.62, 28.62, 35.94, 32.56, 27.31, 23.75, 22.81, 22.50
319, 951, 22.50, 22.75, 23.06, 24.50, 27.81, 30.37, 28.44, 25.69, 28.62, 35.88, 32.50, 27.31, 23.75, 22.75, 22.50
320, 953, 22.50, 22.75, 23.00, 24.50, 27.81, 30.37, 28.44, 25.69, 28.62, 35.81, 32.50, 27.25, 23.75, 22.75, 22.44
321, 951, 22.50, 22.69, 23.00, 24.50, 27.81, 30.31, 28.37, 25.62, 28.62, 35.75, 32.44, 27.25, 23.75, 22.75, 22.50
322, 951, 22.50, 22.75, 23.00, 24.50, 27.75, 30.31, 28.37, 25.62, 28.62, 35.75, 32.44, 27.25, 23.75, 22.81, 22.44
323, 952, 22.50, 22.69, 23.00, 24.50, 27.75, 30.25, 28.37, 25.62, 28.62, 35.69, 32.38, 27.25, 23.75, 22.81, 22.44
324, 951, 22.50, 22.69, 23.00, 24.50, 27.75, 30.25, 28.37, 25.69, 28.56, 35.63, 32.38, 27.25, 23.75, 22.81, 22.44
325, 951, 22.50, 22.69, 23.00, 24.50, 27.75, 30.19, 28.31, 25.69, 28.56, 35.56, 32.38, 27.25, 23.75, 22.75, 22.44
326, 952, 22.50, 22.75, 23.00, 24.50, 27.75, 30.19, 28.31, 25.62, 28.56, 35.50, 32.31, 27.25, 23.75, 22.75, 22.44
327, 951, 22.50, 22.69, 23.00, 24.44, 27.69, 30.12, 28.31, 25.62, 28.56, 35.44, 32.31, 27.25, 23.75, 22.75, 22.44
328, 951, 22.50, 22.69, 23.00, 24.44, 27.69, 30.12, 28.25, 25.69, 28.56, 35.38, 32.25, 27.25, 23.75, 22.75, 22.44
329, 951, 22.44, 22.69, 23.00, 24.44, 27.69, 30.06, 28.25, 25.62, 28.56, 35.38, 32.19, 27.19, 23.75, 22.75, 22.44
330, 952, 22.50, 22.69, 23.00, 24.44, 27.62, 30.06, 28.25, 25.62, 28.56, 35.31, 32.19, 27.25, 23.75, 22.75, 22.44
331, 951, 22.44, 22.69, 23.00, 24.44, 27.62, 30.00, 28.25, 25.62, 28.56, 35.25, 32.13, 27.25, 23.75, 22.75, 22.44
332, 951, 22.44, 22.69, 23.00, 24.44, 27.62, 30.00, 28.19, 25.62, 28.50, 35.19, 32.13, 27.19, 23.75, 22.75, 22.44
333, 952, 22.44, 22.69, 23.00, 24.44, 27.62, 29.94, 28.19, 25.62, 28.50, 35.13, 32.06, 27.19, 23.75, 22.75, 22.44
334, 951, 22.44, 22.69, 23.00, 24.44, 27.56, 29.94, 28.12, 25.62, 28.50, 35.13, 32.06, 27.25, 23.75, 22.75, 22.44
335, 951, 22.44, 22.69, 23.00, 24.44, 27.56, 29.94, 28.19, 25.62, 28.50, 35.06, 32.06, 27.19, 23.75, 22.75, 22.44
336, 951, 22.50, 22.69, 23.00, 24.44, 27.56, 29.87, 28.12, 25.69, 28.44, 35.00, 32.00, 27.19, 23.75, 22.75, 22.44
337, 952, 22.44, 22.69, 22.94, 24.44, 27.50, 29.87, 28.12, 25.62, 28.44, 34.94, 31.94, 27.19, 23.75, 22.75, 22.44
338, 951, 22.44, 22.69, 23.00, 24.44, 27.50, 29.81, 28.12, 25.62, 28.44, 34.88, 31.94, 27.19, 23.69, 22.75, 22.44
339, 951, 22.44, 22.69, 23.00, 24.37, 27.50, 29.81, 28.06, 25.62, 28.44, 34.88, 31.87, 27.19, 23.69, 22.75, 22.44
340, 952, 22.44, 22.69, 23.00, 24.37, 27.50, 29.75, 28.06, 25.62, 28.44, 34.81, 31.87, 27.12, 23.69, 22.75, 22.44
341, 951, 22.44, 22.69, 23.00, 24.37, 27.44, 29.75, 28.06, 25.62, 28.44, 34.75, 31.81, 27.12, 23.69, 22.75, 22.44
342, 951, 22.44, 22.69, 22.94, 24.37, 27.50, 29.75, 28.06, 25.62, 28.37, 34.69, 31.81, 27.12, 23.69, 22.75, 22.44
343, 952, 22.44, 22.69, 22.94, 24.44, 27.44, 29.69, 28.00, 25.62, 28.37, 34.69, 31.75, 27.12, 23.69, 22.69, 22.44
344, 951, 22.44, 22.69, 23.00, 24.37, 27.44, 29.69, 28.00, 25.62, 28.37, 34.63, 31.75, 27.12, 23.69, 22.75, 22.44
345, 952, 22.44, 22.69, 23.00, 24.37, 27.44, 29.62, 28.00, 25.62, 28.37, 34.56, 31.69, 27.06, 23.69, 22.69, 22.37
346, 951, 22.44, 22.62, 23.00, 24.37, 27.37, 29.62, 27.94, 25.62, 28.37, 34.50, 31.69, 27.12, 23.69, 22.75, 22.37
347, 952, 22.44, 22.62, 23.00, 24.37, 27.37, 29.62, 27.94, 25.62, 28.37, 34.44, 31.62, 27.06, 23.69, 22.75, 22.44
348, 951, 22.44, 22.69, 22.94, 24.37, 27.37, 29.56, 27.94, 25.62, 28.31, 34.44, 31.62, 27.06, 23.69, 22.69, 22.44
